"Multisizer","2020-01-25  13:00"
"File name:","0K_607_2020-01-25_03.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-25  12:59"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","63094"
"Counting threshold:","0.600"
"Counts above threshold:","63094"
"Coincidence corrected:","67238"

"From","0.113"
"To","22.45"
"Number ",67432
"Mean:","0.256"
"Median:","0.212"
"D(0,0):",0.756
"Mean/Median ratio:","1.208"
"Mode:","0.198"
"95% Conf. Limits:","0.255"
"95% Conf. Limits:","0.258"
"S.D.:","0.192"
"Variance:","0.0368"
"C.V.:","74.78"
"Skewness:","17.86"
"Kurtosis:","1148"
"d10:","0.135"
"d50:","0.212"
"d90:","0.419"
"Specific Surf. Area:","73811"

"% <","Size "
10,0.135
25,0.164
50,0.212
75,0.281
90,0.419

"% >","Size "
10,0.419
25,0.281
50,0.212
75,0.164
90,0.135

"Size ","% <"
1,99.3
10,99.997
100,100
1000,100

"Size ","% >"
1,0.67
10,0.0030
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,2160,0.113,0.117,0.121
2,2495,0.121,0.126,0.130
3,2977,0.130,0.135,0.140
4,3261,0.140,0.144,0.149
5,3721,0.149,0.154,0.159
6,4015,0.159,0.165,0.170
7,3994,0.170,0.175,0.181
8,4151,0.181,0.186,0.192
9,4183,0.192,0.198,0.204
10,4213,0.204,0.210,0.217
11,3963,0.217,0.223,0.229
12,3579,0.229,0.236,0.243
13,3470,0.243,0.250,0.257
14,3026,0.257,0.264,0.271
15,2565,0.271,0.279,0.286
16,2229,0.286,0.294,0.302
17,1695,0.302,0.310,0.318
18,1316,0.318,0.326,0.334
19,1107,0.334,0.343,0.351
20,806,0.351,0.360,0.369
21,630,0.369,0.378,0.387
22,597,0.387,0.397,0.406
23,592,0.406,0.416,0.426
24,579,0.426,0.436,0.446
25,540,0.446,0.456,0.467
26,523,0.467,0.478,0.488
27,519,0.488,0.499,0.510
28,602,0.510,0.522,0.533
29,497,0.533,0.545,0.556
30,386,0.556,0.568,0.581
31,415,0.581,0.593,0.605
32,359,0.605,0.618,0.631
33,261,0.631,0.644,0.657
34,256,0.657,0.670,0.684
35,167,0.684,0.697,0.711
36,163,0.711,0.725,0.740
37,149,0.740,0.754,0.769
38,131,0.769,0.784,0.798
39,81,0.798,0.814,0.829
40,91,0.829,0.845,0.860
41,89,0.860,0.876,0.892
42,85,0.892,0.909,0.925
43,69,0.925,0.942,0.959
44,69,0.959,0.976,0.993
45,39,0.993,1.011,1.029
46,49,1.029,1.047,1.065
47,54,1.065,1.083,1.102
48,25,1.102,1.121,1.140
49,29,1.140,1.159,1.178
50,24,1.178,1.198,1.218
51,20,1.218,1.238,1.258
