"Multisizer","2020-01-24  14:32"
"File name:","50K_M3_2020-01-24_04.#m4"
"Generation:","50K"
"Population:","M3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-24  14:32"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","6711"
"Counting threshold:","0.600"
"Counts above threshold:","6711"
"Coincidence corrected:","6870"

"From","0.113"
"To","22.45"
"Number ",6871
"Mean:","2.151"
"Median:","1.871"
"D(0,0):",1.520
"Mean/Median ratio:","1.149"
"Mode:","1.639"
"95% Conf. Limits:","2.124"
"95% Conf. Limits:","2.177"
"S.D.:","1.119"
"Variance:","1.253"
"C.V.:","52.05"
"Skewness:","2.221"
"Kurtosis:","11.49"
"d10:","1.309"
"d50:","1.871"
"d90:","3.443"
"Specific Surf. Area:","36444"

"% <","Size "
10,1.309
25,1.557
50,1.871
75,2.611
90,3.443

"% >","Size "
10,3.443
25,2.611
50,1.871
75,1.557
90,1.309

"Size ","% <"
1,6.04
10,99.9
100,100
1000,100

"Size ","% >"
1,94.0
10,0.088
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,80,0.113,0.117,0.121
2,38,0.121,0.126,0.130
3,35,0.130,0.135,0.140
4,17,0.140,0.144,0.149
5,12,0.149,0.154,0.159
6,4,0.159,0.165,0.170
7,18,0.170,0.175,0.181
8,19,0.181,0.186,0.192
9,11,0.192,0.198,0.204
10,13,0.204,0.210,0.217
11,8,0.217,0.223,0.229
12,4,0.229,0.236,0.243
13,10,0.243,0.250,0.257
14,4,0.257,0.264,0.271
15,10,0.271,0.279,0.286
16,6,0.286,0.294,0.302
17,6,0.302,0.310,0.318
18,2,0.318,0.326,0.334
19,9,0.334,0.343,0.351
20,17,0.351,0.360,0.369
21,9,0.369,0.378,0.387
22,6,0.387,0.397,0.406
23,6,0.406,0.416,0.426
24,4,0.426,0.436,0.446
25,5,0.446,0.456,0.467
26,5,0.467,0.478,0.488
27,0,0.488,0.499,0.510
28,6,0.510,0.522,0.533
29,6,0.533,0.545,0.556
30,0,0.556,0.568,0.581
31,0,0.581,0.593,0.605
32,2,0.605,0.618,0.631
33,0,0.631,0.644,0.657
34,0,0.657,0.670,0.684
35,3,0.684,0.697,0.711
36,0,0.711,0.725,0.740
37,4,0.740,0.754,0.769
38,4,0.769,0.784,0.798
39,5,0.798,0.814,0.829
40,7,0.829,0.845,0.860
41,2,0.860,0.876,0.892
42,4,0.892,0.909,0.925
43,6,0.925,0.942,0.959
44,7,0.959,0.976,0.993
45,6,0.993,1.011,1.029
46,2,1.029,1.047,1.065
47,19,1.065,1.083,1.102
48,15,1.102,1.121,1.140
49,28,1.140,1.159,1.178
50,23,1.178,1.198,1.218
51,46,1.218,1.238,1.258
52,69,1.258,1.279,1.300
53,106,1.300,1.321,1.342
54,156,1.342,1.363,1.385
55,171,1.385,1.407,1.429
56,164,1.429,1.452,1.474
57,256,1.474,1.497,1.520
58,278,1.520,1.543,1.567
59,296,1.567,1.591,1.614
60,310,1.614,1.639,1.663
61,256,1.663,1.688,1.713
62,327,1.713,1.738,1.764
63,244,1.764,1.789,1.815
64,259,1.815,1.842,1.868
65,253,1.868,1.895,1.922
66,189,1.922,1.949,1.976
67,170,1.976,2.004,2.032
68,128,2.032,2.060,2.089
69,141,2.089,2.118,2.147
70,115,2.147,2.176,2.206
71,108,2.206,2.236,2.265
72,105,2.265,2.296,2.327
73,85,2.327,2.358,2.389
74,141,2.389,2.420,2.452
75,121,2.452,2.484,2.516
76,110,2.516,2.549,2.582
77,109,2.582,2.615,2.648
78,97,2.648,2.682,2.716
79,121,2.716,2.750,2.785
80,120,2.785,2.820,2.855
81,128,2.855,2.890,2.926
82,94,2.926,2.962,2.998
83,107,2.998,3.035,3.071
84,77,3.071,3.109,3.146
85,74,3.146,3.184,3.222
86,61,3.222,3.261,3.299
87,39,3.299,3.338,3.377
88,56,3.377,3.417,3.457
89,51,3.457,3.497,3.538
90,52,3.538,3.579,3.620
91,59,3.620,3.661,3.703
92,29,3.703,3.745,3.788
93,57,3.788,3.831,3.873
94,50,3.873,3.917,3.961
95,50,3.961,4.005,4.049
96,33,4.049,4.094,4.139
97,37,4.139,4.184,4.230
98,34,4.230,4.276,4.322
99,23,4.322,4.369,4.416
100,18,4.416,4.463,4.511
101,15,4.511,4.559,4.607
102,10,4.607,4.656,4.705
103,10,4.705,4.755,4.804
104,17,4.804,4.854,4.905
105,4,4.905,4.956,5.007
106,8,5.007,5.058,5.110
107,10,5.110,5.162,5.215
108,6,5.215,5.268,5.321
109,7,5.321,5.375,5.428
110,4,5.428,5.483,5.537
111,8,5.537,5.593,5.648
112,4,5.648,5.704,5.760
113,2,5.760,5.816,5.873
114,8,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,8,6.104,6.163,6.222
117,3,6.222,6.282,6.342
118,4,6.342,6.402,6.462
119,4,6.462,6.524,6.585
120,2,6.585,6.647,6.709
121,4,6.709,6.772,6.834
122,2,6.834,6.898,6.961
123,2,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,4,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,2,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,0,8.035,8.106,8.176
132,4,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,2,8.464,8.537,8.611
135,6,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,3,8.909,8.984,9.060
138,2,9.060,9.137,9.213
139,2,9.213,9.291,9.368
140,2,9.368,9.447,9.525
141,4,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,2,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,2,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,0,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,0,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,4,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,0,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,0,13.63,13.73,13.83
165,0,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,0,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,0,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,3.348,1.856
2,0.004,4.246,2.009
3,0.008,0.160,0.674
4,0.012,0.143,0.649
5,0.016,2.973,1.784
6,0.020,1.803,1.510
7,0.023,2.050,1.576
8,0.027,1.169,1.307
9,0.031,0.143,0.649
10,0.035,3.321,1.851
11,0.039,0.135,0.637
12,0.043,2.189,1.611
13,0.047,1.260,1.340
14,0.051,0.146,0.653
15,0.055,1.630,1.460
16,0.059,0.115,0.604
17,0.063,0.136,0.638
18,0.067,0.153,0.664
19,0.070,0.150,0.659
20,0.074,0.197,0.723
21,0.078,1.487,1.416
22,0.082,4.712,2.080
23,0.086,4.905,2.108
24,0.090,1.897,1.536
25,0.094,3.267,1.841
26,0.098,1.774,1.502
27,0.102,0.132,0.632
28,0.106,1.817,1.514
29,0.110,0.114,0.601
30,0.113,0.161,0.675
31,0.117,1.650,1.466
32,0.121,0.136,0.638
33,0.125,0.117,0.607
34,0.129,0.129,0.628
35,0.133,0.138,0.641
36,0.137,3.741,1.926
37,0.141,0.125,0.621
38,0.145,0.124,0.618
39,0.149,2.591,1.704
40,0.153,0.117,0.607
41,0.157,0.149,0.658
42,0.160,4.040,1.976
43,0.164,5.613,2.205
44,0.168,4.335,2.023
45,0.172,3.256,1.839
46,0.176,1.725,1.488
47,0.180,0.156,0.668
48,0.185,4.095,1.985
49,0.189,0.114,0.601
50,0.194,2.030,1.571
51,0.199,0.115,0.603
52,0.203,0.115,0.603
53,0.208,0.114,0.601
54,0.213,3.214,1.831
55,0.217,1.493,1.418
56,0.222,2.899,1.769
57,0.227,0.115,0.604
58,0.231,0.130,0.628
59,0.236,3.936,1.959
60,0.240,1.544,1.434
61,0.245,1.474,1.412
62,0.250,0.131,0.631
63,0.254,3.146,1.818
64,0.259,2.251,1.626
65,0.264,0.115,0.603
66,0.268,4.933,2.112
67,0.273,2.474,1.678
68,0.278,0.117,0.607
69,0.282,0.120,0.613
70,0.287,3.120,1.813
71,0.292,2.011,1.566
72,0.296,3.758,1.929
73,0.301,0.129,0.627
74,0.306,0.394,0.910
75,0.310,1.653,1.467
76,0.315,2.725,1.733
77,0.320,2.137,1.598
78,0.324,4.471,2.044
79,0.329,3.799,1.936
80,0.333,2.568,1.699
81,0.338,0.227,0.757
82,0.343,5.017,2.124
83,0.347,0.120,0.612
84,0.352,2.894,1.768
85,0.357,4.233,2.007
86,0.361,4.277,2.014
87,0.366,1.817,1.514
88,0.371,0.115,0.603
89,0.375,2.483,1.680
90,0.380,0.120,0.612
91,0.383,1.753,1.496
92,0.385,1.946,1.549
93,0.388,3.648,1.910
94,0.391,0.126,0.623
95,0.394,2.641,1.715
96,0.396,0.371,0.891
97,0.399,0.513,0.993
98,0.402,3.513,1.886
99,0.405,4.290,2.016
100,0.407,2.716,1.731
101,0.410,2.057,1.578
102,0.413,0.148,0.657
103,0.416,0.117,0.608
104,0.418,0.115,0.603
105,0.421,0.118,0.609
106,0.424,0.134,0.635
107,0.427,1.846,1.522
108,0.429,1.939,1.547
