"Multisizer","2020-01-25  13:17"
"File name:","50K_M6_2020-01-25_09.#m4"
"Generation:","50K"
"Population:","M6"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-25  13:16"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","33936"
"Counting threshold:","0.600"
"Counts above threshold:","33936"
"Coincidence corrected:","35273"

"From","0.113"
"To","22.45"
"Number ",35267
"Mean:","0.562"
"Median:","0.521"
"D(0,0):",0.997
"Mean/Median ratio:","1.077"
"Mode:","0.522"
"95% Conf. Limits:","0.559"
"95% Conf. Limits:","0.564"
"S.D.:","0.257"
"Variance:","0.0663"
"C.V.:","45.85"
"Skewness:","3.827"
"Kurtosis:","46.59"
"d10:","0.328"
"d50:","0.521"
"d90:","0.794"
"Specific Surf. Area:","57581"

"% <","Size "
10,0.328
25,0.411
50,0.521
75,0.649
90,0.794

"% >","Size "
10,0.794
25,0.649
50,0.521
75,0.411
90,0.328

"Size ","% <"
1,95.8
10,100
100,100
1000,100

"Size ","% >"
1,4.21
10,0
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,76,0.113,0.117,0.121
2,35,0.121,0.126,0.130
3,29,0.130,0.135,0.140
4,33,0.140,0.144,0.149
5,30,0.149,0.154,0.159
6,22,0.159,0.165,0.170
7,52,0.170,0.175,0.181
8,48,0.181,0.186,0.192
9,65,0.192,0.198,0.204
10,93,0.204,0.210,0.217
11,139,0.217,0.223,0.229
12,163,0.229,0.236,0.243
13,220,0.243,0.250,0.257
14,313,0.257,0.264,0.271
15,395,0.271,0.279,0.286
16,504,0.286,0.294,0.302
17,638,0.302,0.310,0.318
18,793,0.318,0.326,0.334
19,918,0.334,0.343,0.351
20,1114,0.351,0.360,0.369
21,1292,0.369,0.378,0.387
22,1297,0.387,0.397,0.406
23,1503,0.406,0.416,0.426
24,1571,0.426,0.436,0.446
25,1775,0.446,0.456,0.467
26,1797,0.467,0.478,0.488
27,1860,0.488,0.499,0.510
28,1800,0.510,0.522,0.533
29,1802,0.533,0.545,0.556
30,1795,0.556,0.568,0.581
31,1770,0.581,0.593,0.605
32,1667,0.605,0.618,0.631
33,1476,0.631,0.644,0.657
34,1328,0.657,0.670,0.684
35,1178,0.684,0.697,0.711
36,950,0.711,0.725,0.740
37,787,0.740,0.754,0.769
38,685,0.769,0.784,0.798
39,494,0.798,0.814,0.829
40,438,0.829,0.845,0.860
41,301,0.860,0.876,0.892
42,213,0.892,0.909,0.925
43,147,0.925,0.942,0.959
44,157,0.959,0.976,0.993
45,126,0.993,1.011,1.029
46,82,1.029,1.047,1.065
47,101,1.065,1.083,1.102
48,95,1.102,1.121,1.140
49,89,1.140,1.159,1.178
50,78,1.178,1.198,1.218
51,96,1.218,1.238,1.258
52,96,1.258,1.279,1.300
53,77,1.300,1.321,1.342
54,79,1.342,1.363,1.385
55,51,1.385,1.407,1.429
56,79,1.429,1.452,1.474
57,61,1.474,1.497,1.520
58,58,1.520,1.543,1.567
59,39,1.567,1.591,1.614
60,42,1.614,1.639,1.663
61,22,1.663,1.688,1.713
62,17,1.713,1.738,1.764
63,21,1.764,1.789,1.815
64,25,1.815,1.842,1.868
65,23,1.868,1.895,1.922
66,21,1.922,1.949,1.976
67,15,1.976,2.004,2.032
68,17,2.032,2.060,2.089
69,7,2.089,2.118,2.147
70,8,2.147,2.176,2.206
71,7,2.206,2.236,2.265
72,8,2.265,2.296,2.327
73,4,2.327,2.358,2.389
74,6,2.389,2.420,2.452
75,11,2.452,2.484,2.516
76,4,2.516,2.549,2.582
77,11,2.582,2.615,2.648
78,4,2.648,2.682,2.716
79,4,2.716,2.750,2.785
80,2,2.785,2.820,2.855
81,2,2.855,2.890,2.926
82,4,2.926,2.962,2.998
83,2,2.998,3.035,3.071
84,0,3.071,3.109,3.146
85,2,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,1,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,2,3.457,3.497,3.538
90,2,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,0,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
