"Multisizer","2020-01-25  13:21"
"File name:","50K_P3_2020-01-25_11.#m4"
"Generation:","50K"
"Population:","P3"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-25  13:20"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","22470"
"Counting threshold:","0.600"
"Counts above threshold:","22470"
"Coincidence corrected:","23008"

"From","0.113"
"To","22.45"
"Number ",23007
"Mean:","1.105"
"Median:","1.052"
"D(0,0):",1.264
"Mean/Median ratio:","1.050"
"Mode:","0.942"
"95% Conf. Limits:","1.100"
"95% Conf. Limits:","1.110"
"S.D.:","0.390"
"Variance:","0.152"
"C.V.:","35.31"
"Skewness:","9.912"
"Kurtosis:","252.2"
"d10:","0.775"
"d50:","1.052"
"d90:","1.469"
"Specific Surf. Area:","46371"

"% <","Size "
10,0.775
25,0.885
50,1.052
75,1.274
90,1.469

"% >","Size "
10,1.469
25,1.274
50,1.052
75,0.885
90,0.775

"Size ","% <"
1,43.1
10,99.97
100,100
1000,100

"Size ","% >"
1,56.9
10,0.035
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,35,0.113,0.117,0.121
2,14,0.121,0.126,0.130
3,19,0.130,0.135,0.140
4,7,0.140,0.144,0.149
5,5,0.149,0.154,0.159
6,4,0.159,0.165,0.170
7,2,0.170,0.175,0.181
8,14,0.181,0.186,0.192
9,2,0.192,0.198,0.204
10,4,0.204,0.210,0.217
11,5,0.217,0.223,0.229
12,4,0.229,0.236,0.243
13,8,0.243,0.250,0.257
14,1,0.257,0.264,0.271
15,4,0.271,0.279,0.286
16,5,0.286,0.294,0.302
17,2,0.302,0.310,0.318
18,4,0.318,0.326,0.334
19,2,0.334,0.343,0.351
20,2,0.351,0.360,0.369
21,8,0.369,0.378,0.387
22,6,0.387,0.397,0.406
23,2,0.406,0.416,0.426
24,6,0.426,0.436,0.446
25,11,0.446,0.456,0.467
26,13,0.467,0.478,0.488
27,11,0.488,0.499,0.510
28,15,0.510,0.522,0.533
29,9,0.533,0.545,0.556
30,23,0.556,0.568,0.581
31,46,0.581,0.593,0.605
32,57,0.605,0.618,0.631
33,114,0.631,0.644,0.657
34,179,0.657,0.670,0.684
35,290,0.684,0.697,0.711
36,388,0.711,0.725,0.740
37,593,0.740,0.754,0.769
38,805,0.769,0.784,0.798
39,956,0.798,0.814,0.829
40,1078,0.829,0.845,0.860
41,1206,0.860,0.876,0.892
42,1250,0.892,0.909,0.925
43,1168,0.925,0.942,0.959
44,1300,0.959,0.976,0.993
45,1247,0.993,1.011,1.029
46,1074,1.029,1.047,1.065
47,994,1.065,1.083,1.102
48,1136,1.102,1.121,1.140
49,905,1.140,1.159,1.178
50,956,1.178,1.198,1.218
51,964,1.218,1.238,1.258
52,942,1.258,1.279,1.300
53,839,1.300,1.321,1.342
54,883,1.342,1.363,1.385
55,721,1.385,1.407,1.429
56,556,1.429,1.452,1.474
57,506,1.474,1.497,1.520
58,393,1.520,1.543,1.567
59,234,1.567,1.591,1.614
60,185,1.614,1.639,1.663
61,111,1.663,1.688,1.713
62,96,1.713,1.738,1.764
63,45,1.764,1.789,1.815
64,57,1.815,1.842,1.868
65,56,1.868,1.895,1.922
66,41,1.922,1.949,1.976
67,50,1.976,2.004,2.032
68,36,2.032,2.060,2.089
69,43,2.089,2.118,2.147
70,35,2.147,2.176,2.206
71,26,2.206,2.236,2.265
72,34,2.265,2.296,2.327
73,43,2.327,2.358,2.389
74,30,2.389,2.420,2.452
75,22,2.452,2.484,2.516
76,15,2.516,2.549,2.582
77,8,2.582,2.615,2.648
78,2,2.648,2.682,2.716
79,4,2.716,2.750,2.785
80,10,2.785,2.820,2.855
81,2,2.855,2.890,2.926
82,6,2.926,2.962,2.998
83,0,2.998,3.035,3.071
84,2,3.071,3.109,3.146
85,0,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,4,3.299,3.338,3.377
88,0,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,0,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,2,3.873,3.917,3.961
95,0,3.961,4.005,4.049
96,0,4.049,4.094,4.139
97,1,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,2,4.416,4.463,4.511
101,0,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,0,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,0,4.905,4.956,5.007
106,0,5.007,5.058,5.110
107,0,5.110,5.162,5.215
108,0,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,0,5.428,5.483,5.537
111,0,5.537,5.593,5.648
112,0,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,0,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,0,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,0,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
