"Multisizer","2019-11-22  14:02"
"File name:","0K_607_2019-11-22_20.#m4"
"Generation:","0K"
"Population:","607"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2019-11-22  14:02"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","52344"
"Counting threshold:","0.600"
"Counts above threshold:","52344"
"Coincidence corrected:","53797"

"From","0.113"
"To","22.45"
"Number ",53930
"Mean:","0.230"
"Median:","0.198"
"D(0,0):",0.731
"Mean/Median ratio:","1.162"
"Mode:","0.186"
"95% Conf. Limits:","0.227"
"95% Conf. Limits:","0.233"
"S.D.:","0.330"
"Variance:","0.109"
"C.V.:","143.5"
"Skewness:","26.99"
"Kurtosis:","931.4"
"d10:","0.132"
"d50:","0.198"
"d90:","0.313"
"Specific Surf. Area:","76169"

"% <","Size "
10,0.132
25,0.157
50,0.198
75,0.252
90,0.313

"% >","Size "
10,0.313
25,0.252
50,0.198
75,0.157
90,0.132

"Size ","% <"
1,99.6
10,99.97
100,100
1000,100

"Size ","% >"
1,0.41
10,0.032
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,2163,0.113,0.117,0.121
2,2427,0.121,0.126,0.130
3,2795,0.130,0.135,0.140
4,3081,0.140,0.144,0.149
5,3365,0.149,0.154,0.159
6,3650,0.159,0.165,0.170
7,3870,0.170,0.175,0.181
8,3765,0.181,0.186,0.192
9,3708,0.192,0.198,0.204
10,3642,0.204,0.210,0.217
11,3394,0.217,0.223,0.229
12,3074,0.229,0.236,0.243
13,2778,0.243,0.250,0.257
14,2529,0.257,0.264,0.271
15,2077,0.271,0.279,0.286
16,1611,0.286,0.294,0.302
17,1219,0.302,0.310,0.318
18,941,0.318,0.326,0.334
19,736,0.334,0.343,0.351
20,497,0.351,0.360,0.369
21,382,0.369,0.378,0.387
22,314,0.387,0.397,0.406
23,253,0.406,0.416,0.426
24,240,0.426,0.436,0.446
25,185,0.446,0.456,0.467
26,176,0.467,0.478,0.488
27,127,0.488,0.499,0.510
28,69,0.510,0.522,0.533
29,84,0.533,0.545,0.556
30,69,0.556,0.568,0.581
31,75,0.581,0.593,0.605
32,55,0.605,0.618,0.631
33,33,0.631,0.644,0.657
34,36,0.657,0.670,0.684
35,19,0.684,0.697,0.711
36,19,0.711,0.725,0.740
37,14,0.740,0.754,0.769
38,9,0.769,0.784,0.798
39,12,0.798,0.814,0.829
40,13,0.829,0.845,0.860
41,20,0.860,0.876,0.892
42,5,0.892,0.909,0.925
43,12,0.925,0.942,0.959
44,8,0.959,0.976,0.993
45,1,0.993,1.011,1.029
46,5,1.029,1.047,1.065
47,6,1.065,1.083,1.102
48,4,1.102,1.121,1.140
49,8,1.140,1.159,1.178
50,5,1.178,1.198,1.218
51,4,1.218,1.238,1.258
52,2,1.258,1.279,1.300
53,6,1.300,1.321,1.342
54,4,1.342,1.363,1.385
55,6,1.385,1.407,1.429
56,2,1.429,1.452,1.474
57,0,1.474,1.497,1.520
58,1,1.520,1.543,1.567
59,6,1.567,1.591,1.614
60,0,1.614,1.639,1.663
61,2,1.663,1.688,1.713
62,2,1.713,1.738,1.764
63,4,1.764,1.789,1.815
64,0,1.815,1.842,1.868
65,2,1.868,1.895,1.922
66,4,1.922,1.949,1.976
67,2,1.976,2.004,2.032
68,4,2.032,2.060,2.089
69,1,2.089,2.118,2.147
70,4,2.147,2.176,2.206
71,2,2.206,2.236,2.265
72,2,2.265,2.296,2.327
73,2,2.327,2.358,2.389
74,4,2.389,2.420,2.452
75,6,2.452,2.484,2.516
76,4,2.516,2.549,2.582
77,1,2.582,2.615,2.648
78,0,2.648,2.682,2.716
79,8,2.716,2.750,2.785
80,2,2.785,2.820,2.855
81,2,2.855,2.890,2.926
82,4,2.926,2.962,2.998
83,6,2.998,3.035,3.071
84,7,3.071,3.109,3.146
85,2,3.146,3.184,3.222
86,0,3.222,3.261,3.299
87,2,3.299,3.338,3.377
88,6,3.377,3.417,3.457
89,0,3.457,3.497,3.538
90,0,3.538,3.579,3.620
91,2,3.620,3.661,3.703
92,0,3.703,3.745,3.788
93,0,3.788,3.831,3.873
94,2,3.873,3.917,3.961
95,2,3.961,4.005,4.049
96,2,4.049,4.094,4.139
97,0,4.139,4.184,4.230
98,0,4.230,4.276,4.322
99,0,4.322,4.369,4.416
100,0,4.416,4.463,4.511
101,3,4.511,4.559,4.607
102,0,4.607,4.656,4.705
103,1,4.705,4.755,4.804
104,0,4.804,4.854,4.905
105,2,4.905,4.956,5.007
106,4,5.007,5.058,5.110
107,8,5.110,5.162,5.215
108,6,5.215,5.268,5.321
109,0,5.321,5.375,5.428
110,4,5.428,5.483,5.537
111,3,5.537,5.593,5.648
112,2,5.648,5.704,5.760
113,0,5.760,5.816,5.873
114,2,5.873,5.931,5.988
115,0,5.988,6.046,6.104
116,0,6.104,6.163,6.222
117,0,6.222,6.282,6.342
118,0,6.342,6.402,6.462
119,0,6.462,6.524,6.585
120,0,6.585,6.647,6.709
121,0,6.709,6.772,6.834
122,2,6.834,6.898,6.961
123,0,6.961,7.026,7.090
124,0,7.090,7.155,7.220
125,2,7.220,7.286,7.352
126,0,7.352,7.419,7.485
127,0,7.485,7.553,7.620
128,0,7.620,7.689,7.757
129,0,7.757,7.826,7.895
130,0,7.895,7.965,8.035
131,2,8.035,8.106,8.176
132,2,8.176,8.248,8.319
133,0,8.319,8.392,8.464
134,2,8.464,8.537,8.611
135,0,8.611,8.685,8.759
136,0,8.759,8.834,8.909
137,0,8.909,8.984,9.060
138,2,9.060,9.137,9.213
139,2,9.213,9.291,9.368
140,2,9.368,9.447,9.525
141,0,9.525,9.604,9.683
142,0,9.683,9.764,9.844
143,0,9.844,9.925,10.01
144,0,10.01,10.09,10.17
145,0,10.17,10.25,10.33
146,2,10.33,10.42,10.50
147,0,10.50,10.59,10.67
148,0,10.67,10.76,10.84
149,2,10.84,10.93,11.01
150,0,11.01,11.10,11.19
151,0,11.19,11.28,11.37
152,1,11.37,11.45,11.54
153,0,11.54,11.63,11.72
154,0,11.72,11.81,11.91
155,2,11.91,12.00,12.09
156,0,12.09,12.18,12.27
157,2,12.27,12.37,12.46
158,0,12.46,12.56,12.65
159,0,12.65,12.75,12.84
160,0,12.84,12.94,13.04
161,0,13.04,13.13,13.23
162,0,13.23,13.33,13.43
163,0,13.43,13.53,13.63
164,2,13.63,13.73,13.83
165,2,13.83,13.93,14.03
166,0,14.03,14.13,14.24
167,0,14.24,14.34,14.44
168,0,14.44,14.55,14.65
169,0,14.65,14.76,14.86
170,2,14.86,14.97,15.08
171,0,15.08,15.18,15.29
172,0,15.29,15.40,15.51
173,0,15.51,15.62,15.73
174,0,15.73,15.84,15.95
175,0,15.95,16.06,16.17
176,0,16.17,16.28,16.40
177,0,16.40,16.51,16.62
178,0,16.62,16.74,16.85
179,0,16.85,16.97,17.09
180,0,17.09,17.20,17.32
181,0,17.32,17.44,17.55
182,2,17.55,17.67,17.79
183,0,17.79,17.91,18.03
184,0,18.03,18.15,18.27
185,0,18.27,18.40,18.52
186,0,18.52,18.64,18.77
187,0,18.77,18.89,19.01
188,0,19.01,19.14,19.26
189,0,19.26,19.39,19.52
190,0,19.52,19.65,19.77
191,0,19.77,19.90,20.03
192,0,20.03,20.16,20.29
193,0,20.29,20.42,20.55
194,0,20.55,20.68,20.82
195,0,20.82,20.95,21.08
196,0,21.08,21.22,21.35
197,0,21.35,21.49,21.62
198,0,21.62,21.76,21.90
199,0,21.90,22.03,22.17
200,0,22.17,22.31,22.45
,,22.45,,

"Sequence","Time","Volume","Diameter"
"","seconds","fL","um"
1,0.000,0.198,0.723
2,0.001,0.140,0.644
3,0.001,0.365,0.887
4,0.002,0.149,0.658
5,0.002,0.280,0.812
6,0.003,0.141,0.646
7,0.003,0.255,0.787
8,0.004,0.246,0.777
9,0.005,0.206,0.732
10,0.005,0.130,0.629
11,0.006,0.138,0.641
12,0.006,0.158,0.671
13,0.007,0.305,0.836
14,0.008,0.220,0.749
15,0.008,0.167,0.683
16,0.009,0.180,0.701
17,0.009,0.325,0.853
18,0.010,0.192,0.716
19,0.010,0.196,0.720
20,0.011,0.467,0.962
21,0.012,0.158,0.671
22,0.012,0.304,0.834
23,0.013,0.134,0.635
24,0.013,0.257,0.789
25,0.014,0.309,0.839
26,0.015,0.276,0.808
27,0.015,0.178,0.697
28,0.016,0.357,0.880
29,0.016,0.118,0.608
30,0.017,0.424,0.932
31,0.017,0.262,0.793
32,0.018,0.315,0.845
33,0.019,0.219,0.748
34,0.019,0.200,0.726
35,0.020,0.134,0.634
36,0.020,0.262,0.793
37,0.021,0.235,0.766
38,0.022,0.129,0.628
39,0.022,0.118,0.608
40,0.023,0.311,0.840
41,0.023,0.155,0.667
42,0.024,0.732,1.118
43,0.024,0.291,0.823
44,0.025,0.247,0.778
45,0.026,0.249,0.781
46,0.026,0.491,0.979
47,0.027,0.124,0.618
48,0.027,0.246,0.777
49,0.028,0.235,0.766
50,0.029,0.311,0.840
51,0.029,0.277,0.809
52,0.030,0.127,0.624
53,0.030,0.212,0.740
54,0.031,0.226,0.756
55,0.031,0.242,0.773
56,0.032,1.150,1.300
57,0.033,0.260,0.792
58,0.033,0.220,0.749
59,0.034,0.301,0.831
60,0.034,0.321,0.849
61,0.035,0.629,1.063
62,0.035,0.549,1.016
63,0.036,0.183,0.704
64,0.037,0.367,0.889
65,0.037,0.492,0.979
66,0.038,0.539,1.010
67,0.038,0.256,0.788
68,0.039,0.310,0.840
69,0.040,0.160,0.673
70,0.040,0.343,0.869
71,0.041,0.280,0.812
72,0.041,0.156,0.668
73,0.042,0.502,0.986
74,0.042,0.137,0.640
75,0.043,0.150,0.660
76,0.044,0.151,0.661
77,0.044,0.208,0.735
78,0.045,0.142,0.648
79,0.045,0.450,0.951
80,0.046,0.190,0.714
81,0.047,0.190,0.714
82,0.047,0.357,0.880
83,0.048,0.274,0.806
84,0.048,0.136,0.639
85,0.049,0.326,0.854
86,0.049,0.282,0.813
87,0.050,0.298,0.829
88,0.051,0.141,0.645
89,0.051,0.209,0.736
90,0.052,0.489,0.978
91,0.052,0.281,0.813
92,0.053,0.310,0.840
93,0.054,0.146,0.654
94,0.054,0.347,0.872
95,0.055,0.129,0.627
96,0.055,0.162,0.677
97,0.056,0.334,0.861
98,0.056,0.224,0.753
99,0.057,0.281,0.813
100,0.058,0.348,0.872
101,0.058,0.214,0.742
102,0.059,0.641,1.070
103,0.059,0.461,0.959
104,0.060,0.229,0.759
105,0.060,0.452,0.952
106,0.061,0.435,0.940
107,0.062,0.395,0.910
108,0.062,0.121,0.613
109,0.063,0.221,0.751
110,0.063,0.117,0.608
111,0.064,0.206,0.732
112,0.065,0.209,0.736
113,0.065,0.215,0.743
114,0.066,0.151,0.660
115,0.066,0.541,1.011
116,0.067,0.205,0.731
117,0.067,0.216,0.745
118,0.068,0.202,0.728
119,0.069,0.217,0.746
120,0.069,0.212,0.740
121,0.070,0.142,0.648
122,0.070,0.340,0.866
123,0.071,0.345,0.870
124,0.072,0.297,0.828
125,0.072,0.138,0.640
126,0.073,0.295,0.826
127,0.073,0.343,0.868
128,0.074,0.227,0.757
129,0.074,0.302,0.832
130,0.075,0.303,0.833
131,0.076,0.278,0.810
132,0.076,0.454,0.954
133,0.077,0.206,0.732
134,0.077,3.967,1.964
135,0.078,0.198,0.723
136,0.079,0.152,0.662
137,0.079,0.169,0.686
138,0.080,0.190,0.713
139,0.080,0.186,0.708
140,0.081,0.218,0.747
141,0.081,0.158,0.671
142,0.082,0.146,0.653
143,0.083,0.306,0.836
144,0.083,0.117,0.607
145,0.084,0.174,0.693
146,0.084,0.166,0.682
147,0.085,0.226,0.755
148,0.086,0.130,0.629
149,0.086,0.687,1.095
150,0.087,0.195,0.719
151,0.087,0.233,0.764
152,0.088,0.117,0.607
153,0.088,0.261,0.793
154,0.089,0.343,0.868
155,0.090,0.257,0.789
156,0.090,0.194,0.719
157,0.091,0.124,0.618
158,0.091,0.160,0.674
159,0.092,0.144,0.650
160,0.092,0.277,0.808
161,0.093,0.368,0.889
162,0.094,0.143,0.648
163,0.094,0.196,0.721
164,0.095,0.329,0.856
165,0.095,0.163,0.678
166,0.096,0.265,0.797
167,0.097,0.300,0.830
168,0.097,0.217,0.745
169,0.098,0.213,0.740
170,0.098,0.442,0.945
171,0.099,0.271,0.803
172,0.099,0.397,0.912
173,0.100,0.163,0.677
174,0.101,0.198,0.724
175,0.101,0.710,1.107
176,0.102,0.236,0.767
177,0.102,0.336,0.863
178,0.103,0.223,0.753
179,0.104,0.379,0.898
180,0.104,0.419,0.928
181,0.105,0.161,0.675
182,0.105,0.250,0.782
183,0.106,0.292,0.823
184,0.106,0.203,0.729
185,0.107,0.216,0.744
186,0.108,0.213,0.742
187,0.108,0.182,0.703
188,0.109,0.189,0.712
189,0.109,0.220,0.749
190,0.110,0.172,0.690
191,0.111,0.183,0.704
192,0.111,0.509,0.990
193,0.112,0.487,0.976
194,0.112,0.257,0.789
195,0.113,0.180,0.701
196,0.113,0.127,0.624
197,0.114,0.243,0.775
198,0.115,0.239,0.770
199,0.115,0.277,0.809
200,0.116,0.198,0.723
201,0.116,0.278,0.810
202,0.117,0.223,0.752
203,0.117,0.154,0.665
204,0.118,0.229,0.760
205,0.119,0.206,0.733
206,0.119,0.307,0.837
207,0.120,0.206,0.733
208,0.120,0.410,0.922
209,0.121,0.473,0.967
210,0.122,0.164,0.679
211,0.122,0.303,0.834
212,0.123,0.146,0.654
213,0.123,0.143,0.649
214,0.124,0.485,0.975
215,0.124,0.450,0.951
216,0.125,0.319,0.848
217,0.126,0.216,0.745
218,0.126,0.151,0.660
219,0.127,0.160,0.673
220,0.127,0.440,0.944
221,0.128,0.214,0.742
222,0.129,0.148,0.656
223,0.129,0.152,0.663
224,0.130,0.396,0.911
225,0.130,0.164,0.679
226,0.131,0.176,0.695
227,0.131,0.381,0.899
228,0.132,0.177,0.697
229,0.133,0.122,0.615
230,0.133,0.243,0.774
231,0.134,0.240,0.771
232,0.134,0.128,0.626
233,0.135,0.218,0.747
234,0.136,0.161,0.674
235,0.136,0.485,0.975
236,0.137,0.145,0.652
237,0.137,0.240,0.771
238,0.138,0.256,0.788
239,0.138,0.187,0.710
240,0.139,0.260,0.792
241,0.140,0.172,0.690
242,0.140,0.192,0.716
243,0.141,0.188,0.711
244,0.141,0.126,0.622
245,0.142,0.278,0.810
246,0.143,0.141,0.645
247,0.143,0.206,0.732
248,0.144,0.235,0.765
249,0.144,0.154,0.665
250,0.145,0.142,0.647
251,0.145,0.267,0.799
252,0.146,0.305,0.835
