CellID,LongAxis,ShortAxis,Area,RegionScore,XPosition,YPosition,Fluor1Sum,Fluor1Mean,Fluor1Background,Fluor1BgStd,Fluor1FociNumber,Fluor2Sum,Fluor2Mean,Fluor2Background,Fluor2BgStd,Fluor2FociNumber,Fluor3Sum,Fluor3Mean,Fluor3Background,Fluor3BgStd,Fluor3FociNumber,MeshArea,MeshSolidity,MeshAxisLength,MeshRibsLengthMax,MeshRibsLengthMean,MeshRibsLengthStd,MeshCurvatureMax,MeshCurvatureMean,MeshCurvatureInflection,MeshSinuosity,MeshVolume,NumOfNeighbors,RegionGrayVal,TimeFrames,AgeFrames,RelativeAge,xyFolder,DateTime,Folder,StageXposition,StageYposition,StageZposition,PhaseConfig,Fluo1Config,Fluo2Config,Fluo3Config
1,28,13.0597845719733,367,43.6169327127568,38.2370572207084,911.58583106267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,323.986351613466,0.989130996506251,28.3449369943495,13.5765196382078,11.158596674219,3.06572220639872,0.00654979686634854,0.00328754636551699,0,1.00051585893038,2771.94454779635,0,16052.7520435967,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
2,22,13.7714418366858,303,-43.545981041926,82.1683168316832,1375.6798679868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,266.448927836046,0.999940439592722,19.6522729157951,17.6513182013655,12.8654193181066,4.94986548032944,0.0240642958865289,0.012182945344954,0,1.00413710872308,2554.76265551578,0,15873.498349835,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
3,28,12.5116758107065,351,43.2089599773669,227.376068376068,1429.23931623932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,319.346402624444,0.993099481044022,27.907912146569,13.9895648199265,11.0104269918759,3.44745716439056,0.00706135537424767,0.00331457115007837,1,1.00061449737544,2657.20800185955,0,16281.2849002849,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
4,22,12.5003960619342,275,-30.5697675050242,265.952727272727,1599.42909090909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,247.524876664119,0.999904843513093,20.7937340229547,14.8224592886463,11.5229400892205,3.84505667288,0.0116768679968678,0.00614627903843628,0,1.00110156135563,2168.44780797321,0,16129.1454545455,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
5,30,13.65448328772,410,45.3576300345559,288.648780487805,617.548780487805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,358.13640743946,0.99352429836052,29.1414835542961,14.0781932542233,11.9698114359555,3.33437721721527,0.0216176295104681,0.0111226411800094,0,1.00665838679934,3279.26230231682,0,15587.0609756098,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
6,26,12.4605477214627,324,44.2070600702209,331.814814814815,1359.6512345679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,292.376412427346,0.999744959785021,24.5572618804978,14.3334673097937,11.460083782605,3.68643461405522,0.00180578618361192,0.00112072289650848,1,1.00004972018803,2533.0595999293,0,16582.8734567901,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
7,35,12.5036207685964,447,46.6494511476978,482.61744966443,267.004474272931,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,394.871681131031,0.971100940315463,35.7907663488649,12.7821972146135,10.8182465587493,2.63734838068617,0.0105250358406101,0.00512185420288191,1,1.0008995397122,3289.83888385323,0,16132.1655480984,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
8,23,12.2018205055281,282,-4.87046516368589,538.968085106383,456.63829787234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,259.375855439881,0.99990745023658,21.9738417571523,14.4276253978945,11.3065710463295,3.88569619193391,0.0102672140244774,0.00459973218531835,1,1.00072778932661,2206.26515566179,0,16442.329787234,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
9,37,12.5085719201255,474,48.1454616007524,552.012658227848,726.033755274262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,409.481142706855,0.969079266122384,37.079399873092,12.6854326130026,10.769672375728,2.68218162112194,0.00534290069814943,0.00291876423110098,1,1.00081915266318,3377.75045786441,0,16038.2721518987,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
10,25,12.5296680609183,314,38.4052177788714,685.449044585987,415.079617834395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,283.827594029388,0.999015161368141,24.3738837229283,13.5939417864197,11.1732789123834,3.54492433194071,0.0109111060471475,0.0045126136439505,1,1.00057738036429,2389.87890727535,0,16649.3503184713,1,1,1,1,2018-11-01T17:34:06.145,20181101_ecoli_ARA_P5_10K,-0,-0,161.25,DIA_100X_EMPTY_1x1_200ms,,,
