"Multisizer","2020-01-10  11:24"
"File name:","50K_P1_2020-01-10_15.#m4"
"Generation:","50K"
"Population:","P1"
"Control mode:","Volumetric,  100  uL"
"Acquired:","2020-01-10  11:23"
"Size bins:","200"
"From","0.600"
"To","3.500"
"Sizing threshold:","0.600"
"Total pulses:","31274"
"Counting threshold:","0.600"
"Counts above threshold:","31274"
"Coincidence corrected:","32173"

"From","0.113"
"To","22.45"
"Number ",32166
"Mean:","0.723"
"Median:","0.691"
"D(0,0):",1.094
"Mean/Median ratio:","1.046"
"Mode:","0.670"
"95% Conf. Limits:","0.719"
"95% Conf. Limits:","0.727"
"S.D.:","0.354"
"Variance:","0.125"
"C.V.:","48.92"
"Skewness:","24.88"
"Kurtosis:","1070"
"d10:","0.483"
"d50:","0.691"
"d90:","0.974"
"Specific Surf. Area:","53244"

"% <","Size "
10,0.483
25,0.576
50,0.691
75,0.827
90,0.974

"% >","Size "
10,0.974
25,0.827
50,0.691
75,0.576
90,0.483

"Size ","% <"
1,92.1
10,99.98
100,100
1000,100

"Size ","% >"
1,7.89
10,0.025
100,0
1000,0

"Volume"
"%"
10
25
50
75
90

"Bin Number","Diff.","Bin Volume (Lower)","Bin Volume (Center)","Bin Volume (Upper)"
"","Number","fL","fL","fL"
1,29,0.113,0.117,0.121
2,26,0.121,0.126,0.130
3,16,0.130,0.135,0.140
4,11,0.140,0.144,0.149
5,18,0.149,0.154,0.159
6,13,0.159,0.165,0.170
7,18,0.170,0.175,0.181
8,12,0.181,0.186,0.192
9,22,0.192,0.198,0.204
10,22,0.204,0.210,0.217
11,16,0.217,0.223,0.229
12,15,0.229,0.236,0.243
13,35,0.243,0.250,0.257
14,25,0.257,0.264,0.271
15,28,0.271,0.279,0.286
16,45,0.286,0.294,0.302
17,63,0.302,0.310,0.318
18,73,0.318,0.326,0.334
19,97,0.334,0.343,0.351
20,126,0.351,0.360,0.369
21,180,0.369,0.378,0.387
22,231,0.387,0.397,0.406
23,284,0.406,0.416,0.426
24,453,0.426,0.436,0.446
25,592,0.446,0.456,0.467
26,744,0.467,0.478,0.488
27,884,0.488,0.499,0.510
28,1129,0.510,0.522,0.533
29,1387,0.533,0.545,0.556
30,1484,0.556,0.568,0.581
31,1753,0.581,0.593,0.605
32,1887,0.605,0.618,0.631
33,1888,0.631,0.644,0.657
34,2002,0.657,0.670,0.684
35,1883,0.684,0.697,0.711
36,1874,0.711,0.725,0.740
37,1881,0.740,0.754,0.769
38,1630,0.769,0.784,0.798
39,1548,0.798,0.814,0.829
40,1376,0.829,0.845,0.860
41,1107,0.860,0.876,0.892
42,1017,0.892,0.909,0.925
43,879,0.925,0.942,0.959
44,709,0.959,0.976,0.993
45,631,0.993,1.011,1.029
46,489,1.029,1.047,1.065
47,309,1.065,1.083,1.102
48,261,1.102,1.121,1.140
49,167,1.140,1.159,1.178
50,159,1.178,1.198,1.218
51,109,1.218,1.238,1.258
